video_index,frame_index,crossing_status
178,261,1
178,262,1
178,263,1
178,264,1
178,265,1
178,266,1
178,267,1
178,268,1
178,269,1
178,270,1
178,271,1
178,272,1
178,273,1
178,274,1
178,275,1
178,276,1
178,277,1
178,278,1
178,279,1
178,280,1
178,281,1
178,282,1
178,283,1
178,284,1
178,285,1
178,286,1
178,287,1
178,288,1
178,289,1
178,290,1
178,291,1
178,292,1
178,293,1
178,294,1
178,295,1
178,296,1
178,297,1
178,298,1
178,299,1
178,300,1
178,301,1
178,302,1
178,303,1
178,304,1
178,305,1
178,306,1
178,307,1
178,308,1
178,309,1
178,310,1
178,311,1
178,312,1
178,313,1
178,314,1
178,315,1
178,316,1
178,317,1
178,318,1
178,319,1
178,320,1
178,321,1
178,322,1
178,323,1
178,324,1
178,325,1
178,326,1
178,327,1
178,328,1
178,329,1
179,0,0
179,1,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,0
179,7,0
179,8,0
179,9,0
179,10,0
179,11,0
179,12,0
179,13,0
179,14,0
179,15,0
179,16,0
179,17,0
179,18,0
179,19,0
179,20,0
179,21,0
179,22,0
179,23,0
179,24,0
179,25,0
179,26,0
179,27,0
179,28,0
179,29,0
179,30,0
179,31,0
179,32,0
179,33,0
179,34,0
179,35,0
179,36,0
179,37,0
179,38,0
179,39,0
179,40,0
179,41,0
179,42,0
179,43,0
179,44,0
179,45,0
179,46,0
179,47,0
179,48,0
179,49,0
179,50,0
179,51,0
179,52,0
179,53,0
179,54,0
179,55,0
179,56,0
179,57,0
179,58,0
179,59,0
179,60,0
179,61,0
179,62,0
179,63,0
179,64,0
179,65,0
179,66,0
179,67,0
179,68,0
179,69,0
179,70,0
179,71,0
179,72,0
179,73,0
179,74,0
179,75,0
179,76,0
179,77,0
179,78,0
179,79,0
179,80,0
179,81,0
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,87,0
179,88,0
179,89,0
179,90,0
179,91,0
179,92,0
179,93,0
179,94,0
179,95,0
179,96,0
179,97,0
179,98,0
179,99,0
179,100,0
179,101,0
179,102,0
179,103,0
179,104,0
179,105,0
179,106,0
179,107,0
179,108,0
179,109,0
179,110,0
179,111,0
179,112,0
179,113,0
179,114,0
179,115,0
179,116,0
179,117,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,0
179,123,0
179,124,0
179,125,0
179,126,0
179,127,0
179,128,0
179,129,0
179,130,0
179,131,0
179,132,0
179,133,0
179,134,0
179,135,0
179,136,0
179,137,0
179,138,0
179,139,0
179,140,0
179,141,0
179,142,0
179,143,0
179,144,0
179,145,0
179,146,0
179,147,0
179,148,0
179,149,0
179,150,0
179,151,0
179,152,0
179,153,0
179,154,0
179,155,0
179,156,0
179,157,0
179,158,0
179,159,0
179,160,0
179,161,0
179,162,0
179,163,0
179,164,0
179,165,0
179,166,0
179,167,0
179,168,0
179,169,0
179,170,0
179,171,0
179,172,0
179,173,0
179,174,0
179,175,0
179,176,0
179,177,0
179,178,0
179,179,0
180,0,0
180,1,0
180,2,0
180,3,0
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,0
180,10,0
180,11,0
180,12,0
180,13,0
180,14,0
180,15,0
180,16,0
180,17,0
180,18,0
180,19,0
180,20,0
180,21,0
180,22,0
180,23,0
180,24,0
180,25,0
180,26,0
180,27,0
180,28,0
180,29,0
180,30,0
180,31,0
180,32,0
180,33,0
180,34,0
180,35,0
180,36,0
180,37,0
180,38,0
180,39,0
180,40,0
180,41,0
180,42,0
180,43,0
180,44,0
180,45,0
180,46,0
180,47,0
180,48,0
180,49,0
180,50,0
180,51,0
180,52,0
180,53,0
180,54,0
180,55,0
180,56,0
180,57,0
180,58,0
180,59,0
180,60,0
180,61,0
180,62,0
180,63,0
180,64,0
180,65,0
180,66,0
180,67,0
180,68,0
180,69,0
180,70,0
180,71,0
180,72,0
180,73,0
180,74,0
180,75,0
180,76,0
180,77,0
180,78,0
180,79,0
180,80,0
180,81,0
180,82,0
180,83,0
180,84,0
180,85,0
180,86,0
180,87,0
180,88,0
180,89,0
181,0,0
181,1,0
181,2,0
181,3,0
181,4,0
181,5,0
181,6,0
181,7,0
181,8,0
181,9,0
181,10,0
181,11,0
181,12,0
181,13,0
181,14,0
181,15,0
181,16,0
181,17,0
181,18,0
181,19,0
181,20,0
181,21,0
181,22,0
181,23,0
181,24,0
181,25,0
181,26,0
181,27,0
181,28,0
181,29,0
181,30,0
181,31,0
181,32,0
181,33,0
181,34,0
181,35,0
181,36,0
181,37,0
181,38,0
181,39,0
181,40,0
181,41,0
181,42,0
181,43,0
181,44,0
181,45,0
181,46,0
181,47,0
181,48,0
181,49,0
181,50,0
181,51,0
181,52,0
181,53,0
181,54,0
181,55,0
181,56,0
181,57,0
181,58,0
181,59,0
181,60,0
181,61,0
181,62,0
181,63,0
181,64,0
181,65,0
181,66,0
181,67,0
181,68,0
181,69,0
181,70,0
181,71,0
181,72,0
181,73,0
181,74,0
181,75,0
181,76,0
181,77,0
181,78,0
181,79,0
181,80,0
181,81,0
181,82,0
181,83,0
181,84,0
181,85,0
181,86,0
181,87,0
181,88,0
181,89,0
181,90,0
181,91,0
181,92,0
181,93,0
181,94,0
181,95,0
181,96,0
181,97,0
181,98,0
181,99,0
181,100,0
181,101,0
181,102,0
181,103,0
181,104,0
181,105,0
181,106,0
181,107,0
181,108,0
181,109,0
181,110,0
181,111,0
181,112,0
181,113,0
181,114,0
181,115,0
181,116,0
181,117,0
181,118,0
181,119,0
181,120,0
181,121,0
181,122,0
181,123,0
181,124,0
181,125,0
181,126,0
181,127,0
181,128,0
181,129,0
181,130,0
181,131,0
181,132,0
181,133,0
181,134,0
181,135,0
181,136,0
181,137,0
181,138,0
181,139,0
181,140,0
181,141,0
181,142,0
181,143,0
181,144,0
181,145,0
181,146,0
181,147,0
181,148,0
181,149,0
181,150,0
181,151,0
181,152,0
181,153,0
181,154,0
181,155,0
181,156,0
181,157,0
181,158,0
181,159,0
181,160,0
181,161,0
181,162,0
181,163,0
181,164,0
181,165,0
181,166,0
181,167,0
181,168,0
181,169,0
181,170,0
181,171,0
181,172,0
181,173,0
181,174,0
181,175,0
181,176,0
181,177,0
181,178,0
181,179,0
181,180,0
181,181,0
181,182,0
181,183,0
181,184,0
181,185,0
181,186,0
181,187,0
181,188,0
181,189,0
181,190,0
181,191,0
181,192,0
181,193,0
181,194,0
181,195,0
181,196,0
181,197,0
181,198,0
181,199,0
181,200,0
181,201,0
181,202,0
181,203,0
181,204,0
181,205,0
181,206,0
181,207,0
181,208,0
181,209,0
181,210,0
181,211,0
181,212,0
181,213,0
181,214,0
181,215,0
181,216,0
181,217,0
181,218,0
181,219,0
181,220,0
181,221,0
181,222,0
181,223,0
181,224,0
181,225,0
181,226,0
181,227,0
181,228,0
181,229,0
181,230,0
181,231,0
181,232,0
181,233,0
181,234,0
181,235,0
181,236,0
181,237,0
181,238,0
181,239,0
181,240,0
181,241,0
181,242,0
181,243,0
181,244,0
181,245,0
181,246,0
181,247,0
181,248,0
181,249,0
181,250,0
181,251,0
181,252,0
181,253,0
181,254,0
181,255,0
181,256,0
181,257,0
181,258,0
181,259,0
181,260,0
181,261,0
181,262,0
181,263,0
181,264,0
181,265,0
181,266,0
181,267,0
181,268,0
181,269,0
182,0,0
182,1,0
182,2,0
182,3,0
182,4,0
182,5,0
182,6,0
182,7,0
182,8,0
182,9,0
182,10,0
182,11,0
182,12,0
182,13,0
182,14,0
182,15,0
182,16,0
182,17,0
182,18,0
182,19,0
182,20,0
182,21,0
182,22,0
182,23,0
182,24,0
182,25,0
182,26,0
182,27,0
182,28,0
182,29,0
182,30,0
182,31,0
182,32,0
182,33,0
182,34,0
182,35,0
182,36,0
182,37,0
182,38,0
182,39,0
182,40,0
182,41,0
182,42,0
182,43,0
182,44,0
182,45,0
182,46,0
182,47,0
182,48,0
182,49,0
182,50,0
182,51,0
182,52,0
182,53,0
182,54,0
182,55,0
182,56,0
182,57,0
182,58,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,0
182,65,0
182,66,0
182,67,0
182,68,0
182,69,0
182,70,0
182,71,0
182,72,0
182,73,0
182,74,0
182,75,0
182,76,0
182,77,0
182,78,0
182,79,0
182,80,0
182,81,0
182,82,0
182,83,0
182,84,0
182,85,0
182,86,0
182,87,0
182,88,0
182,89,0
182,90,0
182,91,0
182,92,0
182,93,0
182,94,0
182,95,0
182,96,0
182,97,0
182,98,0
182,99,0
182,100,0
182,101,0
182,102,0
182,103,0
182,104,0
182,105,0
182,106,0
182,107,0
182,108,0
182,109,0
182,110,0
182,111,0
182,112,0
182,113,0
182,114,0
182,115,0
182,116,0
182,117,0
182,118,0
182,119,0
182,120,0
182,121,0
182,122,0
182,123,0
182,124,0
182,125,0
182,126,0
182,127,0
182,128,0
182,129,0
182,130,0
182,131,0
182,132,0
182,133,0
182,134,0
182,135,0
182,136,0
182,137,0
182,138,0
182,139,1
182,140,1
182,141,1
182,142,1
182,143,1
182,144,1
182,145,1
182,146,1
182,147,1
182,148,1
182,149,1
182,150,1
182,151,1
182,152,1
182,153,1
182,154,1
182,155,1
182,156,1
182,157,1
182,158,1
182,159,1
182,160,1
182,161,1
182,162,1
182,163,1
182,164,1
182,165,1
182,166,1
182,167,1
182,168,1
182,169,1
182,170,1
182,171,1
182,172,1
182,173,1
182,174,1
182,175,1
182,176,1
182,177,1
182,178,1
182,179,1
182,180,1
182,181,1
182,182,1
182,183,1
182,184,1
182,185,1
182,186,1
182,187,1
182,188,1
182,189,1
182,190,1
182,191,1
182,192,1
182,193,1
182,194,1
182,195,1
182,196,1
182,197,1
182,198,1
182,199,1
182,200,1
182,201,1
182,202,1
182,203,1
182,204,1
182,205,1
182,206,1
182,207,1
182,208,1
182,209,1
182,210,1
182,211,1
182,212,1
182,213,1
182,214,1
182,215,1
182,216,1
182,217,1
182,218,1
182,219,1
182,220,1
182,221,1
182,222,1
182,223,1
182,224,1
182,225,1
182,226,1
182,227,1
182,228,1
182,229,1
182,230,1
182,231,1
182,232,1
182,233,1
182,234,1
182,235,1
182,236,1
182,237,1
182,238,1
182,239,1
182,240,1
182,241,1
182,242,1
182,243,1
182,244,1
182,245,1
182,246,1
182,247,1
182,248,1
182,249,1
182,250,1
182,251,1
182,252,1
182,253,1
182,254,1
182,255,1
182,256,1
182,257,1
182,258,1
182,259,1
182,260,1
182,261,1
182,262,1
182,263,1
182,264,1
182,265,1
182,266,1
182,267,1
182,268,1
182,269,1
183,0,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,0
183,6,0
183,7,0
183,8,0
183,9,0
183,10,0
183,11,0
183,12,0
183,13,0
183,14,0
183,15,0
183,16,0
183,17,0
183,18,0
183,19,0
183,20,0
183,21,0
183,22,0
183,23,0
183,24,0
183,25,0
183,26,0
183,27,0
183,28,0
183,29,0
183,30,0
183,31,0
183,32,0
183,33,0
183,34,0
183,35,0
183,36,0
183,37,0
183,38,0
183,39,0
183,40,0
183,41,0
183,42,0
183,43,0
183,44,0
183,45,0
183,46,0
183,47,0
183,48,0
183,49,0
183,50,0
183,51,0
183,52,0
183,53,0
183,54,0
183,55,0
183,56,0
183,57,0
183,58,0
183,59,0
183,60,0
183,61,0
183,62,0
183,63,0
183,64,0
183,65,0
183,66,0
183,67,0
183,68,0
183,69,0
183,70,0
183,71,0
183,72,0
183,73,0
183,74,0
183,75,0
183,76,0
183,77,0
183,78,0
183,79,0
183,80,0
183,81,0
183,82,0
183,83,0
183,84,0
183,85,0
183,86,0
183,87,0
183,88,0
183,89,0
183,90,0
183,91,0
183,92,0
183,93,0
183,94,0
183,95,0
183,96,0
183,97,0
183,98,0
183,99,0
183,100,0
183,101,0
183,102,0
183,103,0
183,104,0
183,105,0
183,106,0
183,107,1
183,108,1
183,109,1
183,110,1
183,111,1
183,112,1
183,113,1
183,114,1
183,115,1
183,116,1
183,117,1
183,118,1
183,119,1
183,120,1
183,121,1
183,122,1
183,123,1
183,124,1
183,125,1
183,126,1
183,127,1
183,128,1
183,129,1
183,130,1
183,131,1
183,132,1
183,133,1
183,134,1
183,135,1
183,136,1
183,137,1
183,138,1
183,139,1
183,140,1
183,141,1
183,142,1
183,143,1
183,144,1
183,145,1
183,146,1
183,147,1
183,148,1
183,149,1
183,150,1
183,151,1
183,152,1
183,153,1
183,154,1
183,155,1
183,156,1
183,157,1
183,158,1
183,159,1
183,160,1
183,161,1
183,162,1
183,163,1
183,164,1
183,165,1
183,166,1
183,167,1
183,168,1
183,169,1
183,170,1
183,171,1
183,172,1
183,173,1
183,174,1
183,175,1
183,176,1
183,177,1
183,178,1
183,179,1
183,180,1
183,181,1
183,182,1
183,183,1
183,184,1
183,185,1
183,186,1
183,187,1
183,188,1
183,189,1
183,190,1
183,191,1
183,192,1
183,193,1
183,194,1
183,195,1
183,196,1
183,197,1
183,198,1
183,199,1
183,200,1
183,201,1
183,202,1
183,203,1
183,204,1
183,205,1
183,206,1
183,207,1
183,208,1
183,209,1
183,210,1
183,211,1
183,212,1
183,213,1
183,214,1
183,215,1
183,216,1
183,217,1
183,218,1
183,219,1
183,220,1
183,221,1
183,222,1
183,223,1
183,224,1
183,225,1
183,226,1
183,227,1
183,228,1
183,229,1
183,230,1
183,231,1
183,232,1
183,233,1
183,234,1
183,235,1
183,236,1
183,237,1
183,238,1
183,239,1
183,240,1
183,241,1
183,242,1
183,243,1
183,244,1
183,245,1
183,246,1
183,247,1
183,248,1
183,249,1
183,250,1
183,251,1
183,252,1
183,253,1
183,254,1
183,255,1
183,256,1
183,257,1
183,258,1
183,259,1
183,260,1
183,261,1
183,262,1
183,263,1
183,264,1
183,265,1
183,266,1
183,267,1
183,268,1
183,269,1
183,270,1
183,271,1
183,272,1
183,273,1
183,274,1
183,275,1
183,276,1
183,277,1
183,278,1
183,279,1
183,280,1
183,281,1
183,282,1
183,283,1
183,284,1
183,285,1
183,286,1
183,287,1
183,288,1
183,289,1
183,290,1
183,291,1
183,292,1
183,293,1
183,294,0
183,295,0
183,296,0
183,297,0
183,298,0
183,299,0
184,0,0
184,1,0
184,2,0
184,3,0
184,4,0
184,5,0
184,6,0
184,7,1
184,8,1
184,9,1
184,10,1
184,11,1
184,12,1
184,13,1
184,14,1
184,15,1
184,16,1
184,17,1
184,18,1
184,19,1
184,20,1
184,21,1
184,22,1
184,23,1
184,24,1
184,25,1
184,26,1
184,27,1
184,28,1
184,29,1
184,30,1
184,31,1
184,32,1
184,33,1
184,34,1
184,35,1
184,36,1
184,37,1
184,38,1
184,39,1
184,40,1
184,41,1
184,42,1
184,43,1
184,44,1
184,45,1
184,46,1
184,47,1
184,48,1
184,49,1
184,50,1
184,51,1
184,52,1
184,53,1
184,54,1
184,55,1
184,56,1
184,57,1
184,58,1
184,59,1
184,60,1
184,61,1
184,62,1
184,63,1
184,64,1
184,65,1
184,66,1
184,67,1
184,68,1
184,69,1
184,70,1
184,71,1
184,72,1
184,73,1
184,74,1
184,75,1
184,76,1
184,77,1
184,78,1
184,79,1
184,80,1
184,81,1
184,82,1
184,83,1
184,84,1
184,85,1
184,86,1
184,87,1
184,88,1
184,89,1
184,90,1
184,91,1
184,92,1
184,93,1
184,94,1
184,95,1
184,96,1
184,97,1
184,98,1
184,99,1
184,100,1
184,101,1
184,102,1
184,103,1
184,104,1
184,105,1
184,106,1
184,107,1
184,108,1
184,109,1
184,110,1
184,111,1
184,112,1
184,113,1
184,114,1
184,115,1
184,116,1
184,117,1
184,118,1
184,119,1
184,120,1
184,121,1
184,122,1
184,123,1
184,124,1
184,125,1
184,126,1
184,127,1
184,128,1
184,129,1
184,130,1
184,131,1
184,132,1
184,133,1
184,134,1
184,135,1
184,136,1
184,137,1
184,138,1
184,139,1
184,140,1
184,141,1
184,142,1
184,143,1
184,144,1
184,145,1
184,146,1
184,147,1
184,148,1
184,149,1
185,0,0
185,1,0
185,2,0
185,3,0
185,4,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,0
185,10,0
185,11,0
185,12,0
185,13,0
185,14,0
185,15,0
185,16,0
185,17,0
185,18,0
185,19,0
185,20,0
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,0
185,27,0
185,28,0
185,29,0
185,30,0
185,31,0
185,32,0
185,33,0
185,34,0
185,35,0
185,36,0
185,37,0
185,38,0
185,39,0
185,40,0
185,41,0
185,42,0
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,53,0
185,54,0
185,55,0
185,56,0
185,57,0
185,58,0
185,59,0
185,60,0
185,61,0
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,0
185,68,0
185,69,0
185,70,0
185,71,0
185,72,0
185,73,0
185,74,0
185,75,0
185,76,0
185,77,0
185,78,0
185,79,0
185,80,0
185,81,0
185,82,0
185,83,0
185,84,0
185,85,0
185,86,0
185,87,0
185,88,0
185,89,0
185,90,0
185,91,0
185,92,0
185,93,0
185,94,0
185,95,0
185,96,0
185,97,0
185,98,0
185,99,0
185,100,0
185,101,0
185,102,0
185,103,0
185,104,0
185,105,0
185,106,0
185,107,0
185,108,0
185,109,0
185,110,0
185,111,0
185,112,0
185,113,0
185,114,0
185,115,0
185,116,0
185,117,0
185,118,0
185,119,0
185,120,0
185,121,0
185,122,0
185,123,0
185,124,0
185,125,0
185,126,0
185,127,0
185,128,0
185,129,0
185,130,0
185,131,0
185,132,0
185,133,0
185,134,0
185,135,0
185,136,0
185,137,0
185,138,0
185,139,0
185,140,0
185,141,0
185,142,0
185,143,0
185,144,0
185,145,0
185,146,0
185,147,0
185,148,0
185,149,0
185,150,0
185,151,0
185,152,0
185,153,0
185,154,0
185,155,0
185,156,0
185,157,0
185,158,0
185,159,0
185,160,0
185,161,0
185,162,0
185,163,0
185,164,0
185,165,0
185,166,0
185,167,0
185,168,0
185,169,0
185,170,0
185,171,0
185,172,0
185,173,0
185,174,0
185,175,0
185,176,0
185,177,0
185,178,0
185,179,0
185,180,0
185,181,0
185,182,0
185,183,0
185,184,0
185,185,0
185,186,0
185,187,0
185,188,0
185,189,0
185,190,0
185,191,0
185,192,0
185,193,0
185,194,0
185,195,0
185,196,0
185,197,0
185,198,0
185,199,0
185,200,0
185,201,0
185,202,0
185,203,0
185,204,0
185,205,0
185,206,0
185,207,0
185,208,0
185,209,0
186,0,1
186,1,1
186,2,1
186,3,1
186,4,1
186,5,1
186,6,1
186,7,1
186,8,1
186,9,1
186,10,1
186,11,1
186,12,1
186,13,1
186,14,1
186,15,1
186,16,1
186,17,1
186,18,1
186,19,1
186,20,1
186,21,1
186,22,1
186,23,1
186,24,1
186,25,1
186,26,1
186,27,1
186,28,1
186,29,1
186,30,1
186,31,1
186,32,1
186,33,1
186,34,1
186,35,1
186,36,1
186,37,1
186,38,1
186,39,1
186,40,1
186,41,1
186,42,1
186,43,1
186,44,1
186,45,1
186,46,1
186,47,1
186,48,1
186,49,1
186,50,1
186,51,1
186,52,1
186,53,1
186,54,1
186,55,1
186,56,1
186,57,1
186,58,1
186,59,1
186,60,1
186,61,1
186,62,1
186,63,1
186,64,1
186,65,1
186,66,1
186,67,1
186,68,1
186,69,1
186,70,1
186,71,1
186,72,1
186,73,1
186,74,1
186,75,1
186,76,1
186,77,1
186,78,1
186,79,1
186,80,1
186,81,1
186,82,1
186,83,1
186,84,1
186,85,1
186,86,1
186,87,1
186,88,1
186,89,1
186,90,1
186,91,1
186,92,1
186,93,1
186,94,1
186,95,1
186,96,1
186,97,1
186,98,1
186,99,1
186,100,1
186,101,1
186,102,1
186,103,1
186,104,1
186,105,1
186,106,1
186,107,1
186,108,1
186,109,1
186,110,1
186,111,1
186,112,1
186,113,1
186,114,1
186,115,1
186,116,1
186,117,1
186,118,1
186,119,1
186,120,1
186,121,1
186,122,1
186,123,1
186,124,1
186,125,1
186,126,1
186,127,1
186,128,1
186,129,1
186,130,1
186,131,1
186,132,1
186,133,1
186,134,1
186,135,1
186,136,1
186,137,1
186,138,1
186,139,1
186,140,1
186,141,1
186,142,1
186,143,1
186,144,1
186,145,1
186,146,1
186,147,1
186,148,1
186,149,1
186,150,1
186,151,1
186,152,1
186,153,1
186,154,1
186,155,1
186,156,1
186,157,1
186,158,1
186,159,1
186,160,1
186,161,1
186,162,1
186,163,1
186,164,1
186,165,1
186,166,1
186,167,1
186,168,1
186,169,1
186,170,1
186,171,1
186,172,1
186,173,1
186,174,1
186,175,1
186,176,1
186,177,1
186,178,1
186,179,1
186,180,1
186,181,1
186,182,1
186,183,1
186,184,1
186,185,1
186,186,1
186,187,1
186,188,1
186,189,1
186,190,1
186,191,1
186,192,1
186,193,1
186,194,1
186,195,1
186,196,1
186,197,1
186,198,1
186,199,1
186,200,1
186,201,1
186,202,1
186,203,1
186,204,1
186,205,1
186,206,1
186,207,1
186,208,1
186,209,1
186,210,1
186,211,1
186,212,1
186,213,1
186,214,1
186,215,1
186,216,1
186,217,1
186,218,1
186,219,1
186,220,1
186,221,1
186,222,1
186,223,1
186,224,1
186,225,1
186,226,1
186,227,1
186,228,1
186,229,1
186,230,1
186,231,1
186,232,1
186,233,1
186,234,1
186,235,1
186,236,1
186,237,1
186,238,1
186,239,1
187,0,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,7,0
187,8,0
187,9,0
187,10,0
187,11,0
187,12,0
187,13,0
187,14,0
187,15,0
187,16,0
187,17,0
187,18,0
187,19,0
187,20,0
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,26,0
187,27,0
187,28,0
187,29,0
187,30,0
187,31,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,37,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,0
187,50,0
187,51,0
187,52,0
187,53,0
187,54,0
187,55,0
187,56,0
187,57,0
187,58,0
187,59,0
187,60,0
187,61,0
187,62,0
187,63,0
187,64,0
187,65,0
187,66,0
187,67,0
187,68,0
187,69,0
187,70,0
187,71,0
187,72,0
187,73,0
187,74,0
187,75,0
187,76,0
187,77,0
187,78,0
187,79,0
187,80,0
187,81,0
187,82,0
187,83,0
187,84,0
187,85,0
187,86,0
187,87,0
187,88,0
187,89,0
187,90,0
187,91,0
187,92,0
187,93,0
187,94,0
187,95,0
187,96,0
187,97,0
187,98,0
187,99,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,0
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,0
187,118,0
187,119,0
187,120,0
187,121,0
187,122,0
187,123,0
187,124,0
187,125,0
187,126,0
187,127,0
187,128,0
187,129,0
187,130,0
187,131,0
187,132,0
187,133,0
187,134,0
187,135,0
187,136,0
187,137,0
187,138,0
187,139,0
187,140,0
187,141,0
187,142,0
187,143,0
187,144,0
187,145,0
187,146,0
187,147,0
187,148,0
187,149,0
187,150,0
187,151,0
187,152,0
187,153,0
187,154,0
187,155,0
187,156,0
187,157,0
187,158,0
187,159,0
187,160,0
187,161,0
187,162,0
187,163,0
187,164,0
187,165,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,0
187,180,0
187,181,0
187,182,0
187,183,0
187,184,0
187,185,0
187,186,0
187,187,0
187,188,0
187,189,0
187,190,0
187,191,0
187,192,0
187,193,0
187,194,0
187,195,0
187,196,0
187,197,0
187,198,0
187,199,0
187,200,0
187,201,0
187,202,0
187,203,0
187,204,0
187,205,0
187,206,0
187,207,0
187,208,0
187,209,0
188,0,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,0
188,6,0
188,7,0
188,8,0
188,9,0
188,10,0
188,11,0
188,12,0
188,13,0
188,14,0
188,15,0
188,16,0
188,17,0
188,18,0
188,19,0
188,20,0
188,21,0
188,22,0
188,23,0
188,24,0
188,25,0
188,26,0
188,27,0
188,28,0
188,29,0
188,30,0
188,31,0
188,32,0
188,33,0
188,34,0
188,35,0
188,36,0
188,37,0
188,38,0
188,39,0
188,40,0
188,41,0
188,42,0
188,43,0
188,44,0
188,45,0
188,46,0
188,47,0
188,48,0
188,49,0
188,50,0
188,51,0
188,52,0
188,53,0
188,54,0
188,55,0
188,56,0
188,57,0
188,58,0
188,59,0
188,60,0
188,61,0
188,62,0
188,63,0
188,64,0
188,65,0
188,66,0
188,67,0
188,68,0
188,69,0
188,70,0
188,71,0
188,72,0
188,73,0
188,74,0
188,75,0
188,76,0
188,77,0
188,78,0
188,79,0
188,80,0
188,81,0
188,82,0
188,83,0
188,84,0
188,85,0
188,86,0
188,87,0
188,88,0
188,89,0
188,90,0
188,91,0
188,92,0
188,93,0
188,94,0
188,95,0
188,96,0
188,97,0
188,98,0
188,99,0
188,100,0
188,101,0
188,102,0
188,103,0
188,104,0
188,105,0
188,106,0
188,107,0
188,108,0
188,109,0
188,110,0
188,111,0
188,112,0
188,113,0
188,114,0
188,115,0
188,116,0
188,117,0
188,118,0
188,119,0
189,0,0
189,1,0
189,2,0
189,3,0
189,4,0
189,5,0
189,6,0
189,7,0
189,8,0
189,9,0
189,10,0
189,11,0
189,12,0
189,13,0
189,14,0
189,15,0
189,16,0
189,17,0
189,18,0
189,19,0
189,20,0
189,21,0
189,22,0
189,23,0
189,24,0
189,25,0
189,26,0
189,27,0
189,28,0
189,29,0
189,30,0
189,31,0
189,32,0
189,33,0
189,34,0
189,35,0
189,36,0
189,37,0
189,38,0
189,39,0
189,40,0
189,41,0
189,42,0
189,43,0
189,44,0
189,45,0
189,46,0
189,47,0
189,48,0
189,49,0
189,50,0
189,51,0
189,52,0
189,53,0
189,54,0
189,55,0
189,56,0
189,57,0
189,58,0
189,59,0
189,60,0
189,61,0
189,62,0
189,63,0
189,64,0
189,65,0
189,66,0
189,67,0
189,68,0
189,69,0
189,70,0
189,71,0
189,72,0
189,73,0
189,74,0
189,75,0
189,76,0
189,77,0
189,78,0
189,79,0
189,80,0
189,81,0
189,82,0
189,83,0
189,84,0
189,85,0
189,86,0
189,87,0
189,88,0
189,89,0
189,90,0
189,91,0
189,92,0
189,93,0
189,94,0
189,95,0
189,96,0
189,97,0
189,98,0
189,99,0
189,100,0
189,101,0
189,102,0
189,103,0
189,104,0
189,105,0
189,106,0
189,107,0
189,108,0
189,109,0
189,110,0
189,111,0
189,112,0
189,113,0
189,114,0
189,115,0
189,116,0
189,117,0
189,118,0
189,119,0
189,120,0
189,121,0
189,122,0
189,123,0
189,124,0
189,125,1
189,126,1
189,127,1
189,128,1
189,129,1
189,130,1
189,131,1
189,132,1
189,133,1
189,134,1
189,135,1
189,136,1
189,137,1
189,138,1
189,139,1
189,140,1
189,141,1
189,142,1
189,143,1
189,144,1
189,145,1
189,146,1
189,147,1
189,148,1
189,149,1
189,150,1
189,151,1
189,152,1
189,153,1
189,154,1
189,155,1
189,156,1
189,157,1
189,158,1
189,159,1
189,160,1
189,161,1
189,162,1
189,163,1
189,164,1
189,165,1
189,166,1
189,167,1
189,168,1
189,169,1
189,170,1
189,171,1
189,172,1
189,173,1
189,174,1
189,175,1
189,176,1
189,177,1
189,178,1
189,179,1
189,180,1
189,181,1
189,182,1
189,183,1
189,184,1
189,185,1
189,186,1
189,187,1
189,188,1
189,189,1
189,190,1
189,191,1
189,192,1
189,193,1
189,194,1
189,195,1
189,196,1
189,197,1
189,198,1
189,199,1
189,200,1
189,201,1
189,202,1
189,203,1
189,204,1
189,205,1
189,206,1
189,207,1
189,208,1
189,209,1
189,210,1
189,211,1
189,212,1
189,213,1
189,214,1
189,215,1
189,216,1
189,217,1
189,218,1
189,219,1
189,220,1
